il,ilce,sandik,alan,date_value,time_value,url,kayitli_secmen,oy_kullanan_kayitli_secmen,kanun_geregi_oy_kullanan,kullanilan_toplam_oy,itirazsiz_gecerli_oy,itirazli_gecerli_oy,gecerli_oy,gecersiz_oy,dsp_oy,dyp_oy,turkp_oy,hkp_oy,bbp_oy,akp_oy,dp_oy,mp_oy,sp_oy,hop_oy,ldp_oy,btp_oy,hdp_oy,chp_oy,hep_oy,mhp_oy,yp_oy
ANKARA,ELMADAG,1113,YUKARIKAMISLI ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209224,29,33,0,33,32,0,32,1,0,0,0,0,0,24,0,0,3,0,0,0,0,3,0,2,0
ANKARA,ELMADAG,1110,YESILDERE FATIH ILKOG.OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209221,295,278,0,278,263,0,263,15,0,0,0,0,0,148,0,0,42,0,0,0,0,56,0,16,0
ANKARA,ELMADAG,1111,YESILDERE FATIH ILKOG.OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209222,293,293,0,293,282,0,282,11,0,0,1,0,1,161,0,1,35,0,0,0,0,52,1,30,0
ANKARA,ETIMESGUT,1609,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209227,314,272,0,272,259,0,259,13,0,0,0,1,5,171,2,0,1,0,0,0,0,60,0,19,0
ANKARA,ELMADAG,1087,YASAR DOGU ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209198,293,282,0,282,276,0,276,6,0,0,0,0,0,94,0,0,5,0,0,0,2,127,0,48,0
ANKARA,ETIMESGUT,1607,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209225,320,272,0,272,253,0,253,19,1,0,1,0,0,177,1,0,2,1,0,0,3,39,0,28,0
ANKARA,ETIMESGUT,1608,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209226,320,263,0,263,252,0,252,11,0,0,2,0,3,167,0,1,0,0,0,0,6,42,0,30,1
ANKARA,ETIMESGUT,1612,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209230,316,291,0,291,272,0,272,19,0,0,0,0,3,163,0,0,1,1,0,0,0,75,0,27,2
ANKARA,ELMADAG,1098,ELMADAG LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209207,281,263,0,263,252,0,252,11,1,0,0,0,0,83,0,0,0,0,0,0,1,128,0,39,0
ANKARA,ETIMESGUT,1614,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209232,316,296,0,296,282,0,282,14,1,0,0,1,6,141,0,1,2,0,0,1,2,80,0,46,1
ANKARA,ELMADAG,1102,ATATURK ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209213,258,238,0,238,229,0,229,9,0,0,0,0,1,70,0,0,2,1,0,0,0,128,0,27,0
ANKARA,ETIMESGUT,1616,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209234,320,294,0,294,286,0,286,8,0,0,0,0,3,182,1,0,6,0,0,0,1,59,1,32,1
ANKARA,ETIMESGUT,1613,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209231,315,287,0,287,277,0,277,10,1,1,0,1,5,148,0,0,4,0,0,0,0,69,0,48,0
ANKARA,ETIMESGUT,1618,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209236,316,295,0,295,284,0,284,11,0,0,0,0,8,176,0,1,2,0,0,0,0,51,1,44,1
ANKARA,ETIMESGUT,1619,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209237,316,289,0,289,280,0,280,9,0,0,0,0,2,173,0,0,0,0,0,0,1,66,1,37,0
ANKARA,ETIMESGUT,1610,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209228,316,257,0,257,237,0,237,20,0,0,0,0,2,140,0,0,1,0,0,0,0,56,1,37,0
ANKARA,ETIMESGUT,1622,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209240,316,287,0,287,285,0,285,2,1,0,0,1,2,163,0,1,0,0,0,0,0,94,0,22,0
ANKARA,ETIMESGUT,1623,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209241,316,285,0,285,266,0,266,19,0,0,0,0,2,162,0,0,6,0,0,0,1,60,0,35,0
ANKARA,ETIMESGUT,1621,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209239,316,296,0,296,285,0,285,11,0,0,0,0,3,180,0,0,0,1,0,0,2,81,0,18,0
ANKARA,ETIMESGUT,1625,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209243,314,289,0,289,273,0,273,16,0,0,0,0,6,183,0,0,0,1,0,0,2,61,0,20,0
ANKARA,ETIMESGUT,1620,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209238,316,291,0,291,282,0,282,9,0,0,0,0,7,191,0,0,4,0,0,1,0,47,0,32,0
ANKARA,ETIMESGUT,1624,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209242,315,271,0,271,263,0,263,8,0,0,0,0,8,173,0,0,0,0,0,1,0,51,0,30,0
ANKARA,ETIMESGUT,1627,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209245,316,282,0,282,271,0,271,11,0,0,0,1,2,180,0,1,2,0,0,0,3,59,0,20,3
ANKARA,ETIMESGUT,1615,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209233,316,278,0,278,263,0,263,15,1,0,0,0,8,160,0,0,2,0,0,0,1,69,0,20,1
ANKARA,ETIMESGUT,1629,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209247,316,286,0,286,276,0,276,10,0,0,1,0,1,167,0,1,7,0,0,0,2,59,0,37,1
ANKARA,ETIMESGUT,1626,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209244,316,294,0,294,282,0,282,12,0,0,0,0,5,147,0,1,4,0,0,0,1,89,0,35,0
ANKARA,ETIMESGUT,1631,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209249,315,277,0,277,255,0,255,22,0,0,0,0,3,169,1,0,1,0,0,1,1,52,1,24,2
ANKARA,ETIMESGUT,1630,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209248,316,284,0,284,277,0,277,7,0,0,0,0,1,194,0,0,2,0,0,0,4,51,0,24,1
ANKARA,ETIMESGUT,1633,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209251,316,282,0,282,261,0,261,21,0,0,0,0,5,168,0,0,2,0,0,0,9,43,0,34,0
ANKARA,ELMADAG,1082,ELMADAG ANAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209193,266,242,0,242,238,0,238,4,0,0,0,0,0,137,0,0,4,0,0,0,0,50,1,44,1
ANKARA,ETIMESGUT,1635,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209253,316,292,0,292,287,0,287,5,0,0,0,0,4,186,0,0,2,0,0,0,1,67,0,27,0
ANKARA,ETIMESGUT,1617,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209235,316,286,0,286,276,0,276,10,0,0,0,1,3,186,0,0,3,0,0,0,0,49,1,33,0
ANKARA,ETIMESGUT,1637,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209255,317,293,0,293,276,0,276,17,0,0,0,0,4,179,0,0,3,0,0,0,6,51,0,32,1
ANKARA,ETIMESGUT,1628,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209246,315,290,0,290,278,0,278,12,0,0,0,1,3,173,0,0,1,0,0,0,1,77,0,21,1
ANKARA,ETIMESGUT,1632,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209250,316,295,0,295,287,0,287,8,1,0,0,0,2,185,0,0,0,0,0,0,2,60,0,37,0
ANKARA,ETIMESGUT,1640,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209258,316,284,0,284,274,0,274,10,0,0,0,0,5,116,0,0,1,1,0,0,1,105,1,44,0
ANKARA,ETIMESGUT,1641,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209259,316,287,0,287,269,0,269,18,1,1,0,0,1,148,0,0,2,1,0,0,2,79,0,34,0
ANKARA,ETIMESGUT,1639,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209257,315,293,0,293,278,0,278,15,0,0,0,0,0,166,0,0,1,0,0,0,0,72,0,39,0
ANKARA,ETIMESGUT,1644,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209262,316,290,0,290,272,0,272,18,0,0,1,1,3,156,1,0,3,0,0,1,3,81,0,20,0
ANKARA,ETIMESGUT,1642,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209260,316,284,0,284,273,0,273,11,0,0,0,0,10,163,0,0,0,0,0,0,1,58,1,39,1
ANKARA,ELMADAG,1093,UCEVLER ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209204,281,263,0,263,250,0,250,13,1,0,0,0,2,90,0,0,11,0,0,1,0,91,1,52,1
ANKARA,ETIMESGUT,1634,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209252,316,293,0,293,280,0,280,13,0,0,0,0,1,175,0,0,2,0,0,0,3,59,0,39,1
ANKARA,ETIMESGUT,1645,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209263,316,294,0,294,284,0,284,10,0,0,0,0,2,171,0,0,0,0,0,0,0,62,0,49,0
ANKARA,ETIMESGUT,1646,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209264,314,283,0,283,277,0,277,6,0,0,0,0,3,147,0,1,0,0,0,0,2,94,1,28,0
ANKARA,ETIMESGUT,1638,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209256,315,285,0,285,272,0,272,13,0,0,0,0,9,181,0,0,0,0,0,2,4,48,0,28,0
ANKARA,ETIMESGUT,1649,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209267,315,279,0,279,271,0,271,8,0,0,0,0,3,152,0,0,0,0,0,0,0,82,0,33,1
ANKARA,ETIMESGUT,1647,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209265,315,273,0,273,254,0,254,19,0,0,0,0,0,166,0,0,4,0,0,0,2,61,0,21,0
ANKARA,ETIMESGUT,1652,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209270,316,283,0,283,266,0,266,17,0,0,0,0,4,170,0,0,1,1,0,0,2,56,0,32,0
ANKARA,ETIMESGUT,1651,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209269,315,293,0,293,287,0,287,6,0,0,0,0,3,172,0,0,2,0,0,0,0,66,0,44,0
ANKARA,ETIMESGUT,1654,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209272,316,296,0,296,289,0,289,7,0,0,0,0,0,189,0,0,2,0,0,0,4,63,0,31,0
ANKARA,ETIMESGUT,1655,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209273,314,296,0,296,285,0,285,11,0,0,0,2,4,184,0,0,0,0,0,1,4,55,0,35,0
ANKARA,ETIMESGUT,1648,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209266,315,277,0,277,267,0,267,10,1,0,0,0,4,166,0,0,0,0,0,0,4,63,0,28,1
ANKARA,ETIMESGUT,1656,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209274,315,283,0,283,278,0,278,5,0,0,0,0,3,206,0,0,1,0,0,0,2,47,0,19,0
ANKARA,ETIMESGUT,1657,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209275,316,289,0,289,274,0,274,15,0,0,0,0,2,180,0,4,1,0,0,1,6,58,0,22,0
ANKARA,ETIMESGUT,1001,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209277,315,264,0,264,252,0,252,12,0,0,0,0,4,131,0,0,5,0,0,1,1,74,0,36,0
ANKARA,ETIMESGUT,1002,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209278,316,292,0,292,278,0,278,14,0,0,0,0,3,156,0,0,4,0,0,0,0,93,0,22,0
ANKARA,ETIMESGUT,1650,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209268,315,282,0,282,273,0,273,9,1,0,0,0,8,168,0,0,0,0,1,0,7,49,1,37,1
ANKARA,ETIMESGUT,1005,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209281,315,290,0,290,283,0,283,7,0,0,0,0,2,130,0,0,8,0,0,0,4,116,1,22,0
ANKARA,ETIMESGUT,1006,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209282,315,306,0,306,291,0,291,15,0,0,0,0,2,153,0,0,0,0,0,0,0,104,0,32,0
ANKARA,ETIMESGUT,1007,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209283,315,293,0,293,278,0,278,15,0,0,0,0,4,136,0,0,1,0,0,0,0,112,0,24,1
ANKARA,ETIMESGUT,1008,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209284,316,298,0,298,282,0,282,16,0,0,1,0,5,188,0,0,3,0,0,0,4,56,0,23,2
ANKARA,ETIMESGUT,1636,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209254,316,295,0,295,281,0,281,14,0,0,0,0,0,175,0,0,0,0,0,0,74,1,30,0,1
ANKARA,ETIMESGUT,1611,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209229,320,285,0,285,278,0,278,7,0,0,0,0,2,163,1,0,0,0,0,0,7,68,0,37,0
ANKARA,ETIMESGUT,1011,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209287,316,289,0,289,280,0,280,9,0,0,0,1,7,164,0,0,0,0,0,0,3,80,0,25,0
ANKARA,ETIMESGUT,1003,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209279,315,286,0,286,278,0,278,8,0,0,0,0,2,135,0,0,0,0,0,0,0,98,0,43,0
ANKARA,ETIMESGUT,1009,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209285,316,301,0,301,290,0,290,11,0,0,0,1,10,214,0,0,0,0,0,0,1,38,1,25,0
ANKARA,ETIMESGUT,1014,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209290,315,293,0,293,286,0,286,7,0,0,0,0,1,139,0,0,0,0,0,0,3,119,1,23,0
ANKARA,ETIMESGUT,1015,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209291,317,280,0,280,271,0,271,9,0,0,0,0,1,124,0,0,3,0,0,0,5,117,0,21,0
ANKARA,ETIMESGUT,1016,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209292,315,297,0,297,294,0,294,3,0,0,0,0,1,134,0,0,1,0,0,1,6,121,0,29,0
ANKARA,ETIMESGUT,1017,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209293,315,284,0,284,278,0,278,6,0,0,0,0,4,129,0,0,0,0,0,0,0,122,1,21,1
ANKARA,ETIMESGUT,1018,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209294,315,279,0,279,274,0,274,5,0,1,0,0,4,106,0,0,4,0,0,1,3,135,0,19,0
ANKARA,ETIMESGUT,1019,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209295,316,299,0,299,295,0,295,4,0,0,0,0,2,140,0,0,2,0,0,0,3,121,0,26,1
ANKARA,ETIMESGUT,1643,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209261,316,292,0,292,281,0,281,11,2,0,0,0,3,191,0,0,2,0,0,2,2,64,0,15,0
ANKARA,ETIMESGUT,1004,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209280,320,304,0,304,300,0,300,4,0,0,0,0,0,155,0,0,1,0,0,0,1,111,1,31,0
ANKARA,ETIMESGUT,1013,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209289,316,285,0,285,273,0,273,12,0,0,0,0,3,150,0,0,2,0,0,0,0,105,0,13,0
ANKARA,ETIMESGUT,1023,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209299,315,291,0,291,286,0,286,5,0,0,0,0,6,150,0,0,2,0,0,0,1,99,0,28,0
ANKARA,ETIMESGUT,1658,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209276,315,297,0,297,293,0,293,4,0,0,0,0,1,190,0,0,1,0,0,1,0,60,1,38,1
ANKARA,ETIMESGUT,1653,SEHIT ADIL ERDOGAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209271,314,297,0,297,280,0,280,17,1,0,0,0,3,190,1,0,0,0,0,0,1,53,0,29,1
ANKARA,ETIMESGUT,1024,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209300,316,294,0,294,287,0,287,7,0,0,0,0,5,143,0,0,0,0,1,0,1,106,0,31,0
ANKARA,ETIMESGUT,1022,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209298,316,301,0,301,291,0,291,10,0,0,0,0,7,135,0,0,3,0,0,0,0,114,1,31,0
ANKARA,ETIMESGUT,1020,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209296,315,291,0,291,287,0,287,4,0,0,0,0,4,124,0,1,0,0,0,0,3,116,0,39,0
ANKARA,ETIMESGUT,1029,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209305,315,280,0,280,266,0,266,14,0,0,0,0,3,89,0,0,1,0,0,0,4,124,0,44,1
ANKARA,ETIMESGUT,1021,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209297,315,287,0,287,277,0,277,10,0,0,0,0,7,129,0,0,0,0,0,0,7,94,1,39,0
ANKARA,ETIMESGUT,1030,DUMLUPINAR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209306,317,278,0,278,263,0,263,15,0,0,0,1,1,175,0,0,5,0,0,0,0,49,0,31,0
ANKARA,ETIMESGUT,1032,DUMLUPINAR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209308,315,293,0,293,286,0,286,7,1,0,0,0,6,200,0,0,1,0,0,0,4,56,0,17,1
ANKARA,ETIMESGUT,1010,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209286,315,291,0,291,275,0,275,16,0,0,0,0,2,198,0,0,2,0,0,0,1,43,0,28,1
ANKARA,ETIMESGUT,1026,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209302,316,290,0,290,284,0,284,6,0,0,0,0,11,137,0,0,3,0,0,0,4,101,0,28,0
ANKARA,ETIMESGUT,1027,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209303,315,287,0,287,276,0,276,11,0,0,0,2,4,146,0,0,3,0,0,0,0,106,0,14,0
ANKARA,ETIMESGUT,1036,DUMLUPINAR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209312,320,294,0,294,277,0,277,17,0,0,0,0,3,191,0,0,2,0,0,1,4,46,0,30,0
ANKARA,ETIMESGUT,1033,DUMLUPINAR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209309,315,290,0,290,285,0,285,5,1,0,0,1,1,169,0,0,3,1,0,0,24,54,0,30,1
ANKARA,ETIMESGUT,1037,DUMLUPINAR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209313,317,280,0,280,271,0,271,9,0,0,0,0,6,169,0,0,0,0,0,0,10,54,0,32,0
ANKARA,ETIMESGUT,1031,DUMLUPINAR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209307,320,290,0,290,280,0,280,10,1,0,0,0,7,200,0,0,2,0,0,0,0,43,0,27,0
ANKARA,ETIMESGUT,1039,DUMLUPINAR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209315,320,293,0,293,281,0,281,12,0,0,0,0,2,134,0,0,0,4,0,0,1,114,0,24,0
ANKARA,ETIMESGUT,1041,DUMLUPINAR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209317,316,292,0,292,280,0,280,12,0,0,0,0,1,167,0,0,1,0,0,5,5,69,0,31,1
ANKARA,ETIMESGUT,1028,ABDURRAHIM KARAKOC ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209304,316,285,0,285,277,0,277,8,0,0,0,0,8,114,0,0,1,1,0,0,5,126,0,22,0
ANKARA,ETIMESGUT,1034,DUMLUPINAR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209310,320,296,0,296,274,0,274,22,0,0,0,0,7,181,0,0,1,0,0,0,12,51,1,21,0
ANKARA,ETIMESGUT,1042,DUMLUPINAR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209318,316,290,0,290,281,0,281,9,0,0,1,0,1,146,0,0,1,0,0,0,9,83,0,38,2
ANKARA,ETIMESGUT,1044,DUMLUPINAR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209320,320,300,0,300,277,0,277,23,0,0,0,1,5,171,0,0,3,0,0,0,1,60,0,36,0
ANKARA,ETIMESGUT,1038,DUMLUPINAR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209314,317,289,0,289,267,0,267,22,0,0,0,0,5,162,0,0,1,0,0,0,6,67,0,25,1
ANKARA,ETIMESGUT,1045,DUMLUPINAR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209321,315,289,0,289,281,0,281,8,0,0,0,0,3,178,0,0,0,0,0,0,15,53,0,32,0
ANKARA,ETIMESGUT,1047,DUMLUPINAR ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209323,320,290,0,290,278,0,278,12,0,0,1,0,5,200,0,0,0,0,0,0,2,43,0,24,3
